Filing Date,Fund Name,Fund CIK,Accession Number,Name of Issuer,Title of Class,CUSIP,FIGI,Value ($),Shares/Principal Amount,SH/PRN,Put/Call,Investment Discretion,Other Manager,Voting Authority - Sole,Voting Authority - Shared,Voting Authority - None
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,VISA INC,COM CL A,92826C839,BBG001SRCFY3,4161422,12190,SH,,SOLE,,12190,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,WALMART INC,COM,931142103,BBG001S5XH92,7429905,72093,SH,,SOLE,,72093,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,WASTE MGMT INC DEL,COM,94106L109,BBG001S5XH47,4023743,18221,SH,,SOLE,,18221,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,WD 40 CO,COM,929236107,BBG001S5XD46,750880,3800,SH,,SOLE,,3800,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,WEC ENERGY GROUP INC,COM,92939U106,BBG001S5XDC7,203741,1778,SH,,SOLE,,1778,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,WELLS FARGO CO NEW,COM,949746101,BBG001S5XF23,775335,9250,SH,,SOLE,,9250,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,WEST PHARMACEUTICAL SVSC INC,COM,955306105,BBG001S5XK22,682583,2602,SH,,SOLE,,2602,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,WESTERN UN CO,COM,959802109,BBG001SR0YK0,129438,16200,SH,,SOLE,,16200,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,WEX INC,COM,96208T104,BBG001SCJLG6,1467392,9315,SH,,SOLE,,9315,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,WEYERHAEUSER CO MTN BE,COM NEW,962166104,BBG001S5XL11,1335388,53868,SH,,SOLE,,53868,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,WILLIAMS SONOMA INC,COM,969904101,BBG001SBW7S1,8772773,44885,SH,,SOLE,,44885,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,XYLEM INC,COM,98419M100,BBG001V05C73,929250,6300,SH,,SOLE,,6300,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,YUM BRANDS INC,COM,988498101,BBG001S7JQ30,521208,3429,SH,,SOLE,,3429,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ZIFF DAVIS INC,COM,48123V102,BBG001SD21P6,437198,11475,SH,,SOLE,,11475,0,0
2025-10-21,"Radnor Capital Management, LLC",1696867,0001696867-25-000006,ZIMMER BIOMET HOLDINGS INC,COM,98956P102,BBG001S7DQJ9,279839,2841,SH,,SOLE,,2841,0,0
